date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma30
2024-09-04,210842.50416390385,189596.74514697856,232088.26318082915,178576.66,-32265.84416390385,-15.303292043439765,-32555.22230403539
2024-09-05,210895.85514888534,189650.09613196005,232141.61416581064,178754.37,-32141.485148885346,-15.240453695116265,-32490.825535737902
2024-09-06,210800.42035044607,189554.66133352078,232046.17936737137,178776.26,-32024.160350446065,-15.191696628122164,-32429.930466355265
2024-09-07,210684.81699040014,189439.05797347485,231930.57600732544,178478.17,-32206.646990400128,-15.286648297901612,-32369.919918805048
2024-09-08,210638.3640542799,189392.6050373546,231884.1230712052,178330.05,-32308.31405427991,-15.338285691373061,-32309.24009999879
2024-09-09,210932.26795162496,189686.50893469967,232178.02696855026,178763.86,-32168.407951624977,-15.250586486370333,-32236.42818977224
2024-09-10,211309.12786278332,190063.36884585803,232554.88687970862,179371.99,-31937.137862783333,-15.113941449572488,-32152.468041121643
2024-09-11,211356.70209689852,190110.94307997322,232602.4611138238,179755.28,-31601.422096898517,-14.951700979139304,-32072.764903696716
2024-09-12,211410.05308188,190164.2940649547,232655.8120988053,179833.59,-31576.463081880007,-14.936121826548291,-32001.575135399227
2024-09-13,211314.61828344074,190068.85926651544,232560.37730036603,179863.61,-31451.00828344075,-14.883498614021512,-31937.384066016588
2024-09-14,211199.0149233948,189953.2559064695,232444.7739403201,179440.91,-31758.1049233948,-15.037051633462383,-31884.183851799706
2024-09-15,211152.56198727456,189906.80297034926,232398.32100419985,179190.26,-31962.30198727455,-15.137065677280681,-31841.18869966012
2024-09-16,211446.4658846196,190200.7068676943,232692.2249015449,179637.33,-31809.13588461961,-15.043588338798228,-31790.95378943357
2024-09-17,211823.325795778,190577.5667788527,233069.08481270328,180207.81,-31615.51579577799,-14.925417527557364,-31739.352640782967
2024-09-18,211870.90002989318,190625.14101296788,233116.65904681847,180297.31,-31573.59002989318,-14.90227776699793,-31696.572170024705
2024-09-19,211924.25101487467,190678.49199794937,233170.01003179996,180288.32,-31635.93101487466,-14.927942820783723,-31661.649401727216
2024-09-20,211828.8162164354,190583.0571995101,233074.5752333607,180272.67,-31556.146216435387,-14.897003523917633,-31629.629999011246
2024-09-21,211713.21285638947,190467.45383946417,232958.97187331476,180128.66,-31584.552856389462,-14.918555356209193,-31604.550451461026
2024-09-22,211666.75992026922,190421.00090334393,232912.51893719452,180072.42,-31594.33992026921,-14.92645322873095,-31587.933299321445
2024-09-23,211960.66381761426,190714.90480068896,233206.42283453955,180484.2,-31476.463817614247,-14.850144008182006,-31561.295389094892
2024-09-24,212337.52372877262,191091.76471184733,233583.2827456979,181075.02,-31262.50372877263,-14.72302359930763,-31528.106573777626
2024-09-25,212385.09796288784,191139.33894596255,233630.85697981314,181232.9,-31152.197962887847,-14.667788965274475,-31498.735769686034
2024-09-26,212438.44894786933,191192.68993094403,233684.20796479462,181235.71,-31202.738947869337,-14.687896236488825,-31477.278334721872
2024-09-27,212343.01414943006,191097.25513250477,233588.77316635536,181130.46,-31212.55414943007,-14.699119853062445,-31466.333932005906
2024-09-28,212227.41078938413,190981.65177245883,233473.16980630942,180782.47,-31444.940789384127,-14.816625558604347,-31462.430051122352
2024-09-29,212180.95785326388,190935.1988363386,233426.71687018918,180608.48,-31572.477853263874,-14.879977059533388,-31464.534898982765
2024-09-30,212474.86175060892,191229.10273368363,233720.62076753422,181023.47,-31451.39175060892,-14.802406031224907,-31451.762988756218
2024-10-01,212851.72166176728,191605.962644842,234097.48067869258,181416.81,-31434.911661767284,-14.768455437592856,-31426.353840105618
2024-10-02,212899.29589588247,191653.53687895718,234145.05491280777,181469.76,-31429.535895882465,-14.762630267811197,-31401.948702680693
2024-10-03,212952.646880864,191706.8878639387,234198.4058977893,181513.39,-31439.256880863977,-14.76349664648809,-31386.831267716534
2024-10-04,212857.21208242472,191611.45306549943,234102.97109935002,181551.95,-31305.262082424713,-14.707165322780968,-31376.191198333898
2024-10-05,212741.6087223788,191495.8497054535,233987.36773930409,181352.51,-31389.09872237878,-14.754564897241416,-31369.050317450343
2024-10-06,212695.15578625855,191449.39676933325,233940.91480318384,181169.51,-31525.645786258538,-14.821985799215506,-31369.29316531076
2024-10-07,212989.05968360358,191743.3006666783,234234.81870052888,181581.55,-31407.509683603595,-14.746067112676878,-31368.31425508421
2024-10-08,213365.91959476194,192120.16057783665,234611.67861168724,182053.27,-31312.649594761955,-14.67556283319891,-31364.237439766945
2024-10-09,213413.49382887714,192167.73481195184,234659.25284580243,182126.21,-31287.283828877145,-14.660405613322864,-31365.737969008685
2024-10-10,213466.84481385862,192221.08579693333,234712.60383078392,182173.43,-31293.41481385863,-14.65961369370791,-31392.00453404453
2024-10-11,213371.4100154194,192125.6509984941,234617.16903234468,182098.32,-31273.09001541938,-14.656644961552917,-31431.706131328556
2024-10-12,213255.80665537345,192010.04763844816,234501.56567229875,181796.46,-31459.34665537346,-14.751929688935753,-31482.186250445007
2024-10-13,213209.3537192532,191963.59470232792,234455.1127361785,181695.2,-31514.153719253198,-14.780849512235733,-31542.583431638755
2024-10-14,213503.25761659825,192257.49859967295,234749.01663352354,182128.31,-31374.94761659825,-14.695301592512603,-31597.896188078867
2024-10-15,213880.1175277566,192634.3585108313,235125.8765446819,182680.09,-31200.02752775661,-14.587624080441971,-31652.628039428273
2024-10-16,213927.6917618718,192681.9327449465,235173.4507787971,182850.71,-31076.981761871808,-14.526862560862089,-31719.649235336678
2024-10-17,213981.0427468533,192735.283729928,235226.80176377858,182819.05,-31161.9927468533,-14.56296891856863,-31794.115467039188
2024-10-18,213885.60794841402,192639.84893148873,235131.36696533932,182631.22,-31254.38794841402,-14.61266526916206,-31875.99439765655
2024-10-19,213770.00458836812,192524.24557144282,235015.7636052934,182348.3,-31421.704588368128,-14.698837027614434,-31976.641516772997
2024-10-20,213723.55165224787,192477.79263532258,234969.31066917317,182160.12,-31563.431652247877,-14.768345092638697,-32095.791364633416
2024-10-21,214017.4555495929,192771.6965326676,235263.2145665182,182462.27,-31555.18554959292,-14.744211152571541,-32221.3267877402
2024-10-22,214394.31546075127,193148.55644382598,235640.07447767656,182922.28,-31472.03546075127,-14.679510225406508,-32354.68297242293
2024-10-23,214441.88969486646,193196.13067794117,235687.64871179176,182920.41,-31521.47969486646,-14.699310726891554,-32513.43316833134
2024-10-24,214495.24067984795,193249.48166292266,235740.99969677324,182444.74,-32050.50067984796,-14.942289898024361,-32691.05506670051
2024-10-25,214399.80588140868,193154.0468644834,235645.56489833398,182056.56,-32343.245881408686,-15.085482819559434,-32885.31999731788
2024-10-26,214284.20252136275,193038.44350443745,235529.96153828804,181567.06,-32717.14252136275,-15.26810755827932,-33098.85144976766
2024-10-27,214237.74958524253,192991.99056831724,235483.50860216783,181213.28,-33024.469585242536,-15.414869531245945,-33331.31296429474
2024-10-28,214531.65348258757,193285.89446566228,235777.41249951287,181427.33,-33104.323482587584,-15.430973912329673,-33571.271387401524
2024-10-29,214908.51339374593,193662.75437682064,236154.27241067123,181694.08,-33214.433393745945,-15.45515013306705,-33833.21523875092
2024-10-30,214956.08762786112,193710.32861093583,236201.84664478642,181494.06,-33462.02762786113,-15.566913222663256,-34110.81862321152
2024-10-31,215009.4386128426,193763.67959591732,236255.1976297679,181340.54,-33668.898612842604,-15.65926539321309,-34409.12613382559
2024-11-01,214914.00381440335,193668.24479747805,236159.76283132864,181028.1,-33885.90381440334,-15.767192092175957,-34721.28439433986
2024-11-02,214798.4004543574,193552.64143743212,236044.1594712827,180339.73,-34458.6704543574,-16.042331032944325,-35038.80562456742
2024-11-03,214751.94751823717,193506.18850131187,235997.70653516246,179872.19,-34879.757518237166,-16.24188181821965,-35358.90063032257
2024-11-04,215045.85141558223,193800.09239865694,236291.61043250753,179890.69,-35155.16141558223,-16.34775150702344,-35679.03893286198
2024-11-05,215422.7113267406,194176.9523098153,236668.4703436659,179896.38,-35526.33132674059,-16.49145120676544,-36000.94137919346
2024-11-06,215470.2855608558,194224.5265439305,236716.04457778108,179300.27,-36170.0155608558,-16.786544588599533,-36335.46298089896
2024-11-07,215523.63654583727,194277.87752891198,236769.39556276257,178882.33,-36641.30654583729,-17.001061755026793,-36684.681560586825
2024-11-08,215428.201747398,194182.4427304727,236673.9607643233,178312.97,-37115.23174739801,-17.228585415626206,-37037.61178750048
2024-11-09,215312.59838735207,194066.83937042678,236558.35740427737,177613.24,-37699.358387352084,-17.50912797008288,-37376.82074931356
2024-11-10,215266.14545123183,194020.38643430654,236511.90446815712,177019.21,-38246.93545123184,-17.767278440862228,-37710.480218386096
2024-11-11,215560.04934857687,194314.29033165157,236805.80836550216,176901.95,-38658.099348576856,-17.933795926194,-38035.766936512046
2024-11-12,215936.90925973526,194691.15024280996,237182.66827666055,176564.44,-39372.469259735255,-18.23332073924282,-38356.631997163764
2024-11-13,215984.48349385045,194738.72447692516,237230.24251077574,176281.43434343435,-39703.049150416104,-18.382361782737295,-38684.64385973884
2024-11-14,216037.83447883194,194792.07546190664,237283.59349575723,175888.58163265305,-40149.25284617889,-18.584361828581855,-39023.075980330235
2024-11-15,215942.39968039267,194696.64066346738,237188.15869731797,175500.6701030928,-40441.72957729988,-18.72801711806296,-39359.50720010422
2024-11-16,215826.79632034674,194581.03730342144,237072.55533727203,175139.16666666666,-40687.62965368008,-18.851982398556466,-39692.61901840766
2024-11-17,215780.3433842265,194534.5843673012,237026.1024011518,174923.1052631579,-40857.2381210686,-18.934643202563027,-40016.55756585656
2024-11-18,216074.24728157153,194828.48826464624,237320.00629849682,175048.39361702127,-41025.85366455026,-18.986924254369143,-40318.52623896334
2024-11-19,216451.1071927299,195205.3481758046,237696.86620965519,175230.60215053763,-41220.505042192264,-19.043794959888647,-40609.003410987854
2024-11-20,216498.6814268451,195252.92240991982,237744.4404437704,174907.84782608695,-41590.83360075817,-19.21066369857394,-40899.478812024456
2024-11-21,216552.0324118266,195306.2733949013,237797.7914287519,174603.43956043955,-41948.592851387046,-19.37113791276341,-41189.498493943414
2024-11-22,216456.59761338733,195210.83859646204,237702.35663031263,174347.2111111111,-42109.38650227623,-19.453963042275902,-41467.604775437976
2024-11-23,216340.9942533414,195095.2352364161,237586.7532702667,174114.22471910113,-42226.76953424027,-19.51861674666778,-41739.39511677664
2024-11-24,216294.54131722116,195048.78230029586,237540.30033414645,173941.51136363635,-42353.0299535848,-19.581182999652842,-42002.37583851093
2024-11-25,216588.4452145662,195342.6861976409,237834.2042314915,174112.7011494253,-42475.7440651409,-19.611269670024058,-42250.50197394648
2024-11-26,216965.30512572455,195719.54610879926,238211.06414264985,174314.88372093023,-42650.421404794324,-19.657715034244646,-42487.91036233292
2024-11-27,217012.87935983975,195767.12034291445,238258.63837676504,174068.2,-42944.679359839734,-19.78900030565976,-42725.444863405646
2024-11-28,217066.23034482126,195820.47132789597,238311.98936174656,173698.83333333334,-43367.39701148792,-19.978877848754504,-42956.63914272721
2024-11-29,216970.795546382,195725.0365294567,238216.5545633073,173415.8313253012,-43554.964221080794,-20.07411371258489,-43189.84726643489
2024-11-30,216855.19218633606,195609.43316941077,238100.95120326136,173192.93902439025,-43662.25316194582,-20.134289947933723,-43419.398145855455
2024-12-01,216808.73925021582,195562.98023329052,238054.4982671411,173204.67901234567,-43604.060237870144,-20.11176320136585,-43645.499723520465
2024-12-02,217102.64314756086,195856.88413063556,238348.40216448615,173584.9125,-43517.73064756085,-20.044772378926133,-43862.85831834441
2024-12-03,217479.50305871922,196233.74404179392,238725.2620756445,173885.43037974683,-43594.072678972385,-20.045140836652564,-44076.89008872215
2024-12-04,217527.0772928344,196281.3182759091,238772.8363097597,173657.65384615384,-43869.423446680565,-20.16733916193047,-44294.519592697936
2024-12-05,217580.4282778159,196334.6692608906,238826.1872947412,173353.5064935065,-44226.92178430941,-20.326700399651113,-44521.278377566516
2024-12-06,217484.99347937666,196239.23446245136,238730.75249630195,172971.7894736842,-44513.204005692445,-20.4672530704577,-44752.44851529001
2024-12-07,217369.39011933072,196123.63110240543,238615.14913625602,172574.37333333332,-44795.0167859974,-20.607785098631403,-44975.89921538285
2024-12-08,217322.93718321048,196077.1781662852,238568.69620013578,172318.2837837838,-45004.653399426694,-20.70865320648886,-45200.94132250253
2024-12-09,217616.84108055552,196371.08206363022,238862.6000974808,172473.698630137,-45143.14245041853,-20.744323934795023,-45415.05972777144
2024-12-10,217993.70099171388,196747.94197478858,239239.46000863917,172624.51388888888,-45369.187102825,-20.812155074402597,-45621.69873951792
2024-12-11,218041.27522582907,196795.51620890378,239287.03424275437,172257.14084507042,-45784.13438075865,-20.997920844729627,-45833.94952344809
2024-12-12,218094.62621081056,196848.86719388526,239340.38522773585,171786.32857142857,-46308.297639381984,-21.23312180769659,-46060.13026013399
2024-12-13,217999.1914123713,196753.432395446,239244.9504292966,171299.89855072464,-46699.29286164665,-21.421773429108462,-46285.63446347862
2024-12-14,217883.5880523254,196637.8290354001,239129.34706925068,170847.8088235294,-47035.77922879599,-21.587573276744557,-46505.04044679261
2024-12-15,217837.13511620514,196591.37609927985,239082.89413313044,170612.35820895524,-47224.77690724991,-21.67893774496156,-46724.707766502695
2024-12-16,218131.03901355018,196885.2799966249,239376.79803047547,170922.65151515152,-47208.38749839866,-21.642214566018776,-46943.27600324299
2024-12-17,218507.89892470854,197262.13990778325,239753.65794163384,171229.70769230768,-47278.19123240086,-21.636833938296913,-47172.92042297777
2024-12-18,218555.47315882373,197309.71414189844,239801.23217574903,171000.734375,-47554.738783823734,-21.758658383844644,
2024-12-19,218608.82414380522,197363.06512687993,239854.58316073052,170585.55555555556,-48023.26858824966,-21.967671605359808,
2024-12-20,218513.38934536595,197267.63032844066,239759.14836229125,169987.4516129032,-48525.93773246274,-22.207306324724232,
2024-12-21,218397.78598532002,197152.02696839473,239643.54500224532,169745.67213114753,-48652.113854172494,-22.276834737437646,
2024-12-22,218351.3330491998,197105.5740322745,239597.0920661251,169490.68333333332,-48860.649715866486,-22.377078735240424,
