date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2024-09-11,152783.13884892553,45861.93546427286,259704.3422335782,185878.45,33095.31115107448,21.661625360243228,32996.172713114465
2024-09-12,152565.16894208846,45643.96555743579,259486.37232674114,186650.3,34085.13105791152,22.34135831544207,33589.672713114465
2024-09-13,151100.2331010794,44179.02971642671,258021.43648573206,185405.9,34305.66689892061,22.703913948280697,34161.522713114464
2024-09-14,150996.58220344142,44075.37881878874,257917.7855880941,185508.8,34512.21779655857,22.856290713957623,34744.144141685894
2024-09-15,150961.0048379251,44039.801453272434,257882.20822257778,186008.3,35047.29516207488,23.216124720223206,35399.144141685894
2024-09-16,150996.77365694247,44075.5702722898,257917.97704159515,186833.35,35836.57634305753,23.73333911390487,36017.665570257326
2024-09-17,151859.03941779633,44937.836033143656,258780.242802449,188185.85,36326.810582203674,23.921401532286094,36538.851284543045
2024-09-18,152783.13884892553,45861.93546427286,259704.3422335782,190463.45,37680.31115107448,24.66261096280617,37122.20128454304
2024-09-19,152565.16894208846,45643.96555743579,259486.37232674114,190979.95,38414.78105791155,25.179260328085267,37677.8941416859
2024-09-20,151100.2331010794,44179.02971642671,258021.43648573206,189054.2,37953.966898920626,25.118403936234234,38067.20128454304
2024-09-21,150996.58220344142,44075.37881878874,257917.7855880941,189592.25,38595.667796558584,25.560623448123938,38321.70842740019
2024-09-22,150961.0048379251,44039.801453272434,257882.20822257778,189898.15,38937.145162074885,25.7928497520791,38462.608427400184
2024-09-23,150996.77365694247,44075.5702722898,257917.97704159515,189558.5,38561.726343057526,25.53811277495766,38555.508427400186
2024-09-24,151859.03941779633,44937.836033143656,258780.242802449,189967.4,38108.36058220366,25.094561857038688,38670.572713114474
2024-09-25,152783.13884892553,45861.93546427286,259704.3422335782,191449.75,38666.61115107447,25.30816649166283,38696.28699882876
2024-09-26,152565.16894208846,45643.96555743579,259486.37232674114,191630.25,39065.081057911535,25.605504407588654,38664.11557025732
2024-09-27,151100.2331010794,44179.02971642671,258021.43648573206,189859.65,38759.41689892061,25.651460691653778,38616.37271311447
2024-09-28,150996.58220344142,44075.37881878874,257917.7855880941,189772.25,38775.667796558584,25.679831444340355,38505.36557025732
2024-09-29,150961.0048379251,44039.801453272434,257882.20822257778,189672.95,38711.9451620749,25.643672154697732,38239.15842740018
2024-09-30,150996.77365694247,44075.5702722898,257917.97704159515,189224.3,38227.526343057514,25.316783542613063,37789.486998828754
2024-10-01,151859.03941779633,44937.836033143656,258780.242802449,189190.35,37331.310582203674,24.582870223153027,37201.772713114464
2024-10-02,152783.13884892553,45861.93546427286,259704.3422335782,189586.3,36803.161151074455,24.08849656339763,36461.33699882875
2024-10-03,152565.16894208846,45643.96555743579,259486.37232674114,188482.55,35917.38105791152,23.542320509306577,35617.665570257326
2024-10-04,151100.2331010794,44179.02971642671,258021.43648573206,185745.65,34645.41689892061,22.928764693396836,34782.07985597161
2024-10-05,150996.58220344142,44075.37881878874,257917.7855880941,184589.2,33592.617796558596,22.24727030662087,34002.15128454304
2024-10-06,150961.0048379251,44039.801453272434,257882.20822257778,183767.25,32806.24516207489,21.731602275234167,33368.36557025732
2024-10-07,150996.77365694247,44075.5702722898,257917.97704159515,183375.2,32378.426343057537,21.443124617099297,32912.758427400186
2024-10-08,151859.03941779633,44937.836033143656,258780.242802449,183730.85,31871.810582203674,20.98775990181104,32538.786998828757
2024-10-09,152783.13884892553,45861.93546427286,259704.3422335782,185149.8,32366.661151074455,21.184707550143436,32302.158427400183
2024-10-10,152565.16894208846,45643.96555743579,259486.37232674114,185293.3,32728.131057911523,21.451902347602452,32236.87985597161
2024-10-11,151100.2331010794,44179.02971642671,258021.43648573206,183127.85,32027.61689892062,21.196272329702865,32300.944141685894
2024-10-12,150996.58220344142,44075.37881878874,257917.7855880941,182932.8,31936.217796558572,21.150291834771544,32405.122713114462
2024-10-13,150961.0048379251,44039.801453272434,257882.20822257778,183310.3,32349.29516207488,21.428908211631047,32503.55842740018
2024-10-14,150996.77365694247,44075.5702722898,257917.97704159515,183823.65,32826.87634305752,21.74011771777232,32534.408427400183
2024-10-15,151859.03941779633,44937.836033143656,258780.242802449,184460.1,32601.060582203674,21.46797497678835,32558.044141685892
2024-10-16,152783.13884892553,45861.93546427286,259704.3422335782,185838.85,33055.71115107447,21.63570626976089,32472.322713114467
2024-10-17,152565.16894208846,45643.96555743579,259486.37232674114,185509.25,32944.081057911535,21.5934484170608,32332.45128454304
2024-10-18,151100.2331010794,44179.02971642671,258021.43648573206,183293.3,32193.066898920602,21.305769182622544,32233.351284543045
2024-10-19,150996.58220344142,44075.37881878874,257917.7855880941,182332.75,31336.167796558584,20.752898734051207,32132.57271311447
2024-10-20,150961.0048379251,44039.801453272434,257882.20822257778,182331.2,31370.195162074902,20.78033012283841,32136.679855971615
2024-10-21,150996.77365694247,44075.5702722898,257917.97704159515,183129.95,32133.176343057537,21.280703928192928,32115.708427400186
2024-10-22,151859.03941779633,44937.836033143656,258780.242802449,183754.65,31895.610582203662,21.003432330723555,32059.829855971617
2024-10-23,152783.13884892553,45861.93546427286,259704.3422335782,185867.6,33084.46115107447,21.65452379126006,32050.25842740019
2024-10-24,152565.16894208846,45643.96555743579,259486.37232674114,185362.45,32797.28105791155,21.497227240878892,32027.044141685903
2024-10-25,151100.2331010794,44179.02971642671,258021.43648573206,182902.15,31801.91689892061,21.04690128283689,31798.479855971615
2024-10-26,150996.58220344142,44075.37881878874,257917.7855880941,182265.75,31269.167796558584,20.708526868792873,31459.122713114473
2024-10-27,150961.0048379251,44039.801453272434,257882.20822257778,182168.7,31207.695162074902,20.672686430234176,30966.5441416859
2024-10-28,150996.77365694247,44075.5702722898,257917.97704159515,181530.0,30533.226343057526,20.221111751981912,30515.322713114467
2024-10-29,151859.03941779633,44937.836033143656,258780.242802449,181379.15,29520.110582203662,19.439152713845104,30165.508427400182
2024-10-30,152783.13884892553,45861.93546427286,259704.3422335782,182419.55,29636.411151074455,19.397697530209417,29756.236998828757
2024-10-31,152565.16894208846,45643.96555743579,259486.37232674114,182203.9,29638.73105791153,19.42693162759972,29312.10842740018
2024-11-01,151100.2331010794,44179.02971642671,258021.43648573206,180453.45,29353.216898920626,19.42632138713156,28880.408427400183
2024-11-02,150996.58220344142,44075.37881878874,257917.7855880941,179400.85,28404.26779655859,18.811199155679446,28452.60128454304
2024-11-03,150961.0048379251,44039.801453272434,257882.20822257778,179059.8,28098.79516207488,18.613280424466126,28040.394141685898
2024-11-04,150996.77365694247,44075.5702722898,257917.97704159515,178508.1,27511.32634305753,18.219810713016933,27657.2441416859
2024-11-05,151859.03941779633,44937.836033143656,258780.242802449,178384.5,26525.46058220367,17.46715946834519,27286.851284543045
2024-11-06,152783.13884892553,45861.93546427286,259704.3422335782,179534.1,26750.961151074473,17.509105620304254,26979.829855971617
2024-11-07,152565.16894208846,45643.96555743579,259486.37232674114,179521.85,26956.68105791154,17.66896156234973,26568.10128454305
2024-11-08,151100.2331010794,44179.02971642671,258021.43648573206,177860.7,26760.466898920626,17.710407422746364,26233.98699882876
2024-11-09,150996.58220344142,44075.37881878874,257917.7855880941,177251.7,26255.117796558596,17.387888794187692,25923.444141685904
2024-11-10,150961.0048379251,44039.801453272434,257882.20822257778,176177.7,25216.695162074902,16.70411189243744,25707.73699882876
2024-11-11,150996.77365694247,44075.5702722898,257917.97704159515,176169.3,25172.526343057514,16.670903446088392,25553.122713114473
2024-11-12,151859.03941779633,44937.836033143656,258780.242802449,176210.7,24351.66058220368,16.03570039397333,25391.51557025733
2024-11-13,152783.13884892553,45861.93546427286,259704.3422335782,178024.15,25241.01115107446,16.52080939116795,25183.115570257327
2024-11-14,152565.16894208846,45643.96555743579,259486.37232674114,178439.55,25874.381057911523,16.95955979816931,25099.015570257325
2024-11-15,151100.2331010794,44179.02971642671,258021.43648573206,176729.45,25629.216898920626,16.96173220446047,24966.958427400183
2024-11-16,150996.58220344142,44075.37881878874,257917.7855880941,175792.9,24796.31779655858,16.42177421151817,24876.086998828752
2024-11-17,150961.0048379251,44039.801453272434,257882.20822257778,175589.0,24627.99516207489,16.314143634984426,24696.558427400185
2024-11-18,150996.77365694247,44075.5702722898,257917.97704159515,175244.9,24248.12634305752,16.05870493507902,24397.336998828756
2024-11-19,151859.03941779633,44937.836033143656,258780.242802449,175574.6,23715.560582203674,15.616825098542309,24218.315570257324
2024-11-20,152783.13884892553,45861.93546427286,259704.3422335782,176767.45,23984.31115107448,15.698270981846077,24125.27985597161
2024-11-21,152565.16894208846,45643.96555743579,259486.37232674114,176345.0,23779.831057911535,15.586671074927997,24162.10128454304
2024-11-22,151100.2331010794,44179.02971642671,258021.43648573206,175476.3,24376.066898920602,16.132382060995294,24360.329855971613
2024-11-23,150996.58220344142,44075.37881878874,257917.7855880941,175141.65,24145.06779655858,15.990473058540712,24613.97985597161
2024-11-24,150961.0048379251,44039.801453272434,257882.20822257778,175846.75,24885.74516207489,16.484883092022834,24892.18699882875
2024-11-25,150996.77365694247,44075.5702722898,257917.97704159515,176632.5,25635.726343057526,16.97766496739903,25277.85842740018
2024-11-26,151859.03941779633,44937.836033143656,258780.242802449,177350.15,25491.110582203662,16.786034390795944,25622.086998828752
2024-11-27,152783.13884892553,45861.93546427286,259704.3422335782,178714.9,25931.76115107446,16.972920799013174,26021.122713114466
2024-11-28,152565.16894208846,45643.96555743579,259486.37232674114,179044.7,26479.531057911547,17.356209966878346,26393.136998828755
2024-11-29,151100.2331010794,44179.02971642671,258021.43648573206,177885.9,26785.66689892061,17.727085093907288,26679.25128454304
2024-11-30,150996.58220344142,44075.37881878874,257917.7855880941,177934.9,26938.31779655858,17.840349366493555,26712.465570257325
2024-12-01,150961.0048379251,44039.801453272434,257882.20822257778,178450.85,27489.845162074897,18.20989810685784,26659.42271311447
2024-12-02,150996.77365694247,44075.5702722898,257917.97704159515,178635.3,27638.526343057514,18.304050923532273,26544.394141685894
2024-12-03,151859.03941779633,44937.836033143656,258780.242802449,177582.65,25723.610582203662,16.939136900130503,26352.658427400183
2024-12-04,152783.13884892553,45861.93546427286,259704.3422335782,178343.6,25560.461151074473,16.729896599616975,26051.008427400182
2024-12-05,152565.16894208846,45643.96555743579,259486.37232674114,178239.5,25674.331057911535,16.82843550460534,25660.40128454304
2024-12-06,151100.2331010794,44179.02971642671,258021.43648573206,176543.75,25443.516898920614,16.83883365150074,25159.45128454304
2024-12-07,150996.58220344142,44075.37881878874,257917.7855880941,175823.35,24826.76779655859,16.44194023087812,24792.108427400184
2024-12-08,150961.0048379251,44039.801453272434,257882.20822257778,175716.6,24755.595162074897,16.398668774530893,24387.46557025733
2024-12-09,150996.77365694247,44075.5702722898,257917.97704159515,175128.65,24131.87634305752,15.981716535138693,23775.06557025733
2024-12-10,151859.03941779633,44937.836033143656,258780.242802449,175011.25,23152.21058220367,15.245856072161132,23035.73699882876
2024-12-11,152783.13884892553,45861.93546427286,259704.3422335782,175511.1,22727.961151074473,14.875961655394612,22087.936998828758
2024-12-12,152565.16894208846,45643.96555743579,259486.37232674114,173952.7,21387.531057911547,14.01861985026867,20842.108427400184
2024-12-13,151100.2331010794,44179.02971642671,258021.43648573206,171368.45,20268.216898920626,13.41375620867645,19287.75842740019
2024-12-14,150996.58220344142,44075.37881878874,257917.7855880941,169188.75,18192.167796558584,12.048065943670055,17587.48699882876
2024-12-15,150961.0048379251,44039.801453272434,257882.20822257778,166995.8,16034.795162074879,10.621812685527743,15750.722713114474
2024-12-16,150996.77365694247,44075.5702722898,257917.97704159515,164248.2,13251.426343057537,8.775966546917187,13953.636998828759
2024-12-17,151859.03941779633,44937.836033143656,258780.242802449,163109.35,11250.310582203674,7.408390455606459,12138.594141685899
2024-12-18,152783.13884892553,45861.93546427286,259704.3422335782,162653.75,9870.611151074467,6.4605369580963306,10332.865570257327
2024-12-19,152565.16894208846,45643.96555743579,259486.37232674114,161373.1,8807.93105791154,5.773225382298698,8422.90128454304
2024-12-20,151100.2331010794,44179.02971642671,258021.43648573206,158663.15,7562.916898920608,5.005231788002174,6895.444141685896
2024-12-21,150996.58220344142,44075.37881878874,257917.7855880941,156548.65,5552.067796558578,3.6769493160303064,5432.132236923989
2024-12-22,150961.0048379251,44039.801453272434,257882.20822257778,153626.05,2665.045162074879,1.7653864750940995,4074.25198482315
2024-12-23,150996.77365694247,44075.5702722898,257917.97704159515,153556.0,2559.226343057526,1.6948880966635531,2947.2823419660062
2024-12-24,151859.03941779633,44937.836033143656,258780.242802449,152866.16666666666,1007.1272488703253,0.6631987484785185,2035.6990086326757
2024-12-25,152783.13884892553,45861.93546427286,259704.3422335782,153148.58823529413,365.44938636859297,0.23919484121212833,1148.5449270000224
2024-12-26,152565.16894208846,45643.96555743579,259486.37232674114,153484.3125,919.143557911535,0.6024596336667307,390.1421797472784
2024-12-27,151100.2331010794,44179.02971642671,258021.43648573206,152282.06666666668,1181.8335655872943,0.7821520465800339,-721.2744869193868
2024-12-28,150996.58220344142,44075.37881878874,257917.7855880941,150338.57142857142,-658.0107748699957,-0.43577858867258434,-1987.0125821574807
