date,predicted_repos,lower_ci,upper_ci,actual_repos,diff,percent_diff,diff_ma7
2024-12-09,-133873.04685656738,-3148713.095296825,2880967.0015836903,176852,310725.0468565674,-232.10426157662684,310667.905838194
2024-12-10,-135202.85691862047,-3155591.4578339783,2885185.7439967375,183839,319041.85691862047,-235.9727184689995,309470.3128548182
2024-12-11,-136168.5852107178,-3162370.877140395,2890033.7067189594,178570,314738.5852107178,-231.13891116931774,308291.29130001384
2024-12-12,-137309.71304417486,-3169242.3932370744,2894622.9671487245,146323,283632.71304417483,-206.56420201892445,306803.69831663807
2024-12-13,-150910.51385079007,-3188518.587802881,2886697.560101301,156627,307537.5138507901,-203.78799727291502,305059.6767618338
2024-12-14,-170072.50887742202,-3213318.2834758814,2873173.265721037,138426,308498.508877422,-181.39234313275702,303416.22663560085
2024-12-15,-165527.66345817395,-3214384.0612043175,2883328.7342879693,137924,303451.663458174,-183.32383670409936,302071.633652225
2024-12-16,-136645.89597293688,-3191092.373625803,2917800.581679929,161871,298516.8959729369,-218.46019878420572,305679.46924027783
2024-12-17,-137975.70603498997,-3197995.7552838647,2922044.3432138846,169562,307537.70603498997,-222.8926489109611,305920.0191140449
2024-12-18,-138941.4343270873,-3204799.0383697543,2926916.1697155796,166385,305326.4343270873,-219.75189460640428,304695.85470209765
2024-12-19,-140082.56216054436,-3211694.7894850825,2931529.6651639934,168805,308887.56216054433,-220.5039352482272,304077.118861579
2024-12-20,-153683.36296715957,-3230995.460050045,2923628.734115726,155538,309221.3629671596,-201.20679102606363,303025.09730677464
2024-12-21,-172845.35799379152,-3255819.794418711,2910129.0784311285,127084,299929.3579937915,-173.52468210605042,300154.07575197035
2024-12-22,-168300.51257454345,-3256910.3259728462,2920309.3008237598,130820,299120.5125745435,-177.7300068780583,294485.4827685945
2024-12-23,-139418.74508930638,-3233643.4781847037,2954805.9880060907,151734,291152.7450893064,-208.83328486625302,291580.3183566473
2024-12-24,-140748.55515135947,-3240571.7675534915,2959074.657250772,146692,287440.55515135947,-204.22273951036232,289887.58251612866
2024-12-25,-141714.2834434568,-3247398.8179894537,2963970.2511025397,123932,265646.2834434568,-187.4520175303629,290345.5609613243
2024-12-26,-142855.41127691386,-3254318.7027739296,2968607.880220102,145696,288551.41127691383,-201.98843620811803,289816.1108350913
2024-12-27,-156456.21208352907,-3273643.7448463766,2960731.320679318,140916,297372.2120835291,-190.0673729239767,289030.51785171556
2024-12-28,-175618.20711016102,-3298492.6113286926,2947256.1971083707,127517,303135.207110161,-172.61035293454037,285971.4962969112
2024-12-29,-171073.36169091295,-3299607.7886691946,2957461.065287369,124341,295414.361690913,-172.68285300002074,
2024-12-30,-142191.59420567588,-3276365.6715612523,2991982.483149901,143462,285653.5942056759,-200.89344648072975,
2024-12-31,-143521.40426772897,-3283318.7586990567,2996275.950163599,122506,266027.40426772897,-185.35730306224832,
